Reporter,region,Year,Partner,ProductCode,Product Description,usd,tons,usd_kg
Paraguay,South America,2023,Other,121490,"Other forage products, nes",,,
Namibia,Sub-Saharan Africa,2023,Other,121490,"Other forage products, nes",,,
Montenegro,Eastern Europe,2023,Other,121490,"Other forage products, nes",143.14,955.588,0.14979258843769488
Botswana,Sub-Saharan Africa,2023,Other,121490,"Other forage products, nes",,,
Hungary,Eastern Europe,2023,Other,121490,"Other forage products, nes",832.63,10672.928,0.07801326871126649
Angola,Sub-Saharan Africa,2023,Other,121490,"Other forage products, nes",,,
Canada,North America,2023,Other,121490,"Other forage products, nes",271.28,3364.6189,0.08062725915258931
Guatemala,Central America and Caribbean,2023,Other,121490,"Other forage products, nes",,,
Nicaragua,Central America and Caribbean,2023,Other,121490,"Other forage products, nes",,,
Gabon,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Chile,South America,2022,Other,121490,"Other forage products, nes",2.86,0.68,4.205882352941176
Maldives,Central Asia,2022,Other,121490,"Other forage products, nes",13.66,2.223,6.14484930274404
Fiji,Oceania,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Mexico,North America,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Peru,South America,2022,Other,121490,"Other forage products, nes",6.06,0.915,6.6229508196721305
Kenya,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Trinidad and Tobago,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Cote d'Ivoire,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Ukraine,Eastern Europe,2022,Other,121490,"Other forage products, nes",67.19,34.438,1.951042453104129
Montserrat,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Nicaragua,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",,,
Georgia,Eastern Europe,2022,Other,121490,"Other forage products, nes",8.19,3.612,2.267441860465116
Guyana,South America,2022,Other,121490,"Other forage products, nes",,,
Panama,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",13.51,6.9,1.9579710144927536
Antigua and Barbuda,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",0.26,0.1273,2.04241948153967
Bosnia and Herzegovina,Eastern Europe,2022,Other,121490,"Other forage products, nes",19.67,10.263,1.9165935886193122
Bahamas,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Sao Tome and Principe,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Ireland,Western Europe,2022,Other,121490,"Other forage products, nes",1347.08,1370.095,0.9832018947591225
"Congo, Rep.",Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",0.43,0.335,1.2835820895522387
Tunisia,North Africa,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Hong Kong (China),East Asia,2022,Other,121490,"Other forage products, nes",3509.49,487.52,7.198658516573679
Grenada,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",27.16,21.403,1.2689809839742092
Czech Republic,Eastern Europe,2022,Other,121490,"Other forage products, nes",3381.34,3041.749,1.111643334147558
Dominican Republic,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",43.72,23.8,1.8369747899159663
Mozambique,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Moldova,Eastern Europe,2022,Other,121490,"Other forage products, nes",9.18,7.723,1.1886572575424057
Poland,Eastern Europe,2022,Other,121490,"Other forage products, nes",3813.34,3142.126,1.2136177861740745
Argentina,South America,2022,Other,121490,"Other forage products, nes",14.54,17.0,0.8552941176470588
French Polynesia,Oceania,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Slovakia,Eastern Europe,2022,Other,121490,"Other forage products, nes",2047.67,2072.627,0.9879587595838518
Cuba,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Brunei,Southeast Asia,2022,Other,121490,"Other forage products, nes",68.99,86.856,0.7943032145159805
Sweden,Western Europe,2022,Other,121490,"Other forage products, nes",984.25,1158.205,0.8498063814264315
Uruguay,South America,2022,Other,121490,"Other forage products, nes",,,
Singapore,Southeast Asia,2022,Other,121490,"Other forage products, nes",96.22,159.75,0.6023161189358373
Cape Verde,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Aruba,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",227.18,325.003,0.6990089322252411
Serbia,Eastern Europe,2022,Other,121490,"Other forage products, nes",235.36,308.36,0.7632637177325204
Burundi,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Djibouti,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",1808.37,2814.886,0.6424309901004872
Liberia,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Denmark,Western Europe,2022,Other,121490,"Other forage products, nes",4857.43,6684.04,0.7267206659445485
Kyrgyzstan,Eastern Europe,2022,Other,121490,"Other forage products, nes",,,
Seychelles,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Lebanon,Middle East,2022,Other,121490,"Other forage products, nes",242.55,358.85,0.6759091542427198
Hungary,Eastern Europe,2022,Other,121490,"Other forage products, nes",579.01,959.108,0.6036963511929835
Costa Rica,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Thailand,Southeast Asia,2022,Other,121490,"Other forage products, nes",146.17,83.832,1.7436062601393263
European Union,Western Europe,2022,Other,121490,"Other forage products, nes",14702.09,22687.42,0.648028290568077
Australia,Oceania,2022,Other,121490,"Other forage products, nes",1684.78,2859.866,0.589111517812373
Sri Lanka,Central Asia,2022,Other,121490,"Other forage products, nes",194.29,345.977,0.5615691216468147
Lithuania,Eastern Europe,2022,Other,121490,"Other forage products, nes",1469.32,2428.59,0.6050094911038915
Austria,Western Europe,2022,Other,121490,"Other forage products, nes",11695.37,18022.052,0.6489477446852334
Romania,Eastern Europe,2022,Other,121490,"Other forage products, nes",3595.09,6776.668,0.5305099792405353
"Congo, Dem. Rep.",Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Macao (China),East Asia,2022,Other,121490,"Other forage products, nes",0.78,0.119,6.5546218487394965
South Africa,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",110.58,429.755,0.2573093972146921
Mauritius,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",239.22,467.89,0.5112740173972515
Mauritania,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
China,East Asia,2022,Other,121490,"Other forage products, nes",56505.58,129458.6583,0.4364758660564614
Malaysia,Southeast Asia,2022,Other,121490,"Other forage products, nes",96.48,226.675,0.42563141060990406
Saudi Arabia,Middle East,2022,Other,121490,"Other forage products, nes",81571.57,181274.3896,0.4499894893040093
United Kingdom,Western Europe,2022,Other,121490,"Other forage products, nes",3792.21,7768.003,0.48818338509910464
Indonesia,Southeast Asia,2022,Other,121490,"Other forage products, nes",674.69,1088.569,0.6197953460001159
Germany,Western Europe,2022,Other,121490,"Other forage products, nes",29150.58,52574.056,0.5544670169636523
Cyprus,Western Europe,2022,Other,121490,"Other forage products, nes",0.34,0.141,2.411347517730497
India,Central Asia,2022,Other,121490,"Other forage products, nes",28.52,38.155,0.7474773948368496
Iceland,Western Europe,2022,Other,121490,"Other forage products, nes",,,
East Timor,Southeast Asia,2022,Other,121490,"Other forage products, nes",,,
Italy,Western Europe,2022,Other,121490,"Other forage products, nes",6113.96,12221.118,0.5002782887784898
Jordan,Middle East,2022,Other,121490,"Other forage products, nes",810.54,1723.709,0.4702301838651419
Vietnam,Southeast Asia,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Philippines,Southeast Asia,2022,Other,121490,"Other forage products, nes",8.66,18.416,0.4702432667245873
Israel,Middle East,2022,Other,121490,"Other forage products, nes",107.0,227.548,0.4702304568706383
Kuwait,Middle East,2022,Other,121490,"Other forage products, nes",5838.22,12415.674,0.47022980790249486
Oman,Middle East,2022,Other,121490,"Other forage products, nes",1285.62,2734.01,0.4702323693036967
Palestine,Middle East,2022,Other,121490,"Other forage products, nes",,,
Bolivia,South America,2022,Other,121490,"Other forage products, nes",,,
Cayman Islands,North America,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Senegal,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",0.0,0.0,
New Zealand,Oceania,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Bermuda,North America,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Japan,East Asia,2022,Other,121490,"Other forage products, nes",8573.36,28610.0,0.29966305487591754
Ecuador,South America,2022,Other,121490,"Other forage products, nes",,,
Qatar,Middle East,2022,Other,121490,"Other forage products, nes",4295.61,12180.41,0.352665468567971
South Korea,East Asia,2022,Other,121490,"Other forage products, nes",1770.87,4781.068,0.3703921383255791
Lesotho,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Other Asia,Other Asia,2022,Other,121490,"Other forage products, nes",631.98,848.16,0.745118845500849
France,Western Europe,2022,Other,121490,"Other forage products, nes",14526.45,32786.03,0.4430682824361474
Laos,Southeast Asia,2022,Other,121490,"Other forage products, nes",,,
Turkey,Eastern Europe,2022,Other,121490,"Other forage products, nes",,,
Croatia,Eastern Europe,2022,Other,121490,"Other forage products, nes",1056.66,2221.32,0.47569013019285833
Greece,Western Europe,2022,Other,121490,"Other forage products, nes",4164.09,12221.922,0.34070664172132664
Armenia,Eastern Europe,2022,Other,121490,"Other forage products, nes",41.53,116.611,0.35614135887694987
Suriname,South America,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Tanzania,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",0.0,0.0,
El Salvador,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",14.46,43.686,0.33099848921851394
Morocco,North Africa,2022,Other,121490,"Other forage products, nes",57.38,139.094,0.41252678045063057
Finland,Western Europe,2022,Other,121490,"Other forage products, nes",582.3,1401.09,0.41560499325525124
Malta,Western Europe,2022,Other,121490,"Other forage products, nes",543.83,1327.34,0.40971416517245024
United States,North America,2022,Other,121490,"Other forage products, nes",55032.08,234994.0,0.23418504302237506
Uzbekistan,Central Asia,2022,Other,121490,"Other forage products, nes",,,
Belgium,Western Europe,2022,Other,121490,"Other forage products, nes",13170.21,32243.765,0.4084575731152984
Estonia,Eastern Europe,2022,Other,121490,"Other forage products, nes",640.85,2034.704,0.31495981725105965
Benin,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",0.22,1.218,0.180623973727422
Bahrain,Middle East,2022,Other,121490,"Other forage products, nes",242.86,1286.777,0.18873511105653895
Angola,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",9.58,33.233,0.28826768573405953
United Arab Emirates,Middle East,2022,Other,121490,"Other forage products, nes",101186.5,487843.41,0.20741594111110367
Portugal,Western Europe,2022,Other,121490,"Other forage products, nes",1850.21,1417.577,1.3051918872837243
Niger,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Switzerland,Western Europe,2022,Other,121490,"Other forage products, nes",28168.3,105439.749,0.26715067388864894
Luxembourg,Western Europe,2022,Other,121490,"Other forage products, nes",939.87,3456.29,0.27193030677402646
Bulgaria,Eastern Europe,2022,Other,121490,"Other forage products, nes",382.13,1837.517,0.2079599807784091
Spain,Western Europe,2022,Other,121490,"Other forage products, nes",8266.82,28358.7713,0.29150839832048714
Norway,Western Europe,2022,Other,121490,"Other forage products, nes",4573.74,18963.146,0.24119099225413335
North Macedonia,Eastern Europe,2022,Other,121490,"Other forage products, nes",20.0,92.062,0.21724490017596837
Azerbaijan,Eastern Europe,2022,Other,121490,"Other forage products, nes",,,
Netherlands,Western Europe,2022,Other,121490,"Other forage products, nes",28890.78,109242.64,0.26446431539918847
Canada,North America,2022,Other,121490,"Other forage products, nes",474.51,2478.184,0.19147488644910948
Montenegro,Eastern Europe,2022,Other,121490,"Other forage products, nes",261.59,1248.472,0.20952812718266808
Uganda,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Andorra,Western Europe,2022,Other,121490,"Other forage products, nes",0.0,0.0,
Brazil,South America,2022,Other,121490,"Other forage products, nes",331.6,1814.081,0.1827922788453217
Paraguay,South America,2022,Other,121490,"Other forage products, nes",,,
Kazakhstan,Eastern Europe,2022,Other,121490,"Other forage products, nes",,,
Botswana,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Slovenia,Eastern Europe,2022,Other,121490,"Other forage products, nes",1037.58,8972.2235,0.11564357486190574
Eswatini,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Namibia,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Latvia,Eastern Europe,2022,Other,121490,"Other forage products, nes",730.09,8942.616,0.0816416583245887
Guatemala,Central America and Caribbean,2022,Other,121490,"Other forage products, nes",,,
Zambia,Sub-Saharan Africa,2022,Other,121490,"Other forage products, nes",,,
Uruguay,South America,2021,Other,121490,"Other forage products, nes",,,
Ethiopia,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Uganda,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Chile,South America,2021,Other,121490,"Other forage products, nes",5.2,0.661,7.866868381240544
Burundi,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Mexico,North America,2021,Other,121490,"Other forage products, nes",0.0,0.0,
El Salvador,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.04,0.011,3.6363636363636367
Nigeria,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Argentina,South America,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Cameroon,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",6.05,1.914,3.160919540229885
Peru,South America,2021,Other,121490,"Other forage products, nes",10.75,1.853,5.801403130059363
Panama,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",29.3,13.889,2.1095831233350135
Guyana,South America,2021,Other,121490,"Other forage products, nes",,,
Russia,Eastern Europe,2021,Other,121490,"Other forage products, nes",579.56,334.988,1.7300918241847467
Czech Republic,Eastern Europe,2021,Other,121490,"Other forage products, nes",2059.88,1335.629,1.5422546231026732
Ukraine,Eastern Europe,2021,Other,121490,"Other forage products, nes",64.78,44.194,1.4658098384396072
Sao Tome and Principe,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Bahamas,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Papua New Guinea,Oceania,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Ireland,Western Europe,2021,Other,121490,"Other forage products, nes",1574.34,1853.806,0.8492474401312758
Grenada,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",4.21,2.0,2.105
St. Vincent and the Grenadines,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.01,0.002,5.0
Azerbaijan,Eastern Europe,2021,Other,121490,"Other forage products, nes",,,
United Kingdom,Western Europe,2021,Other,121490,"Other forage products, nes",1696.36,1492.993,1.1362143024113307
Slovakia,Eastern Europe,2021,Other,121490,"Other forage products, nes",1559.33,1504.679,1.0363207036185125
Sweden,Western Europe,2021,Other,121490,"Other forage products, nes",889.17,851.019,1.044829786408999
Poland,Eastern Europe,2021,Other,121490,"Other forage products, nes",3452.75,3287.26,1.0503428387167428
Antigua and Barbuda,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Gabon,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",30.63,33.31,0.9195436805764033
Belarus,Eastern Europe,2021,Other,121490,"Other forage products, nes",,,
Mozambique,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",4.98,5.5681,0.8943804888561628
Denmark,Western Europe,2021,Other,121490,"Other forage products, nes",6178.74,7157.59,0.8632430748338477
Maldives,Central Asia,2021,Other,121490,"Other forage products, nes",,,
Barbados,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.91,0.07,13.0
Niger,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Bermuda,North America,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Nepal,Central Asia,2021,Other,121490,"Other forage products, nes",,,
Brunei,Southeast Asia,2021,Other,121490,"Other forage products, nes",150.47,166.137,0.9056983092267226
Trinidad and Tobago,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.0,0.0,
French Polynesia,Oceania,2021,Other,121490,"Other forage products, nes",0.38,0.5336,0.712143928035982
Singapore,Southeast Asia,2021,Other,121490,"Other forage products, nes",183.5,254.11,0.7221282121915705
European Union,Western Europe,2021,Other,121490,"Other forage products, nes",9499.44,12520.878,0.7586880089399481
Cuba,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Serbia,Eastern Europe,2021,Other,121490,"Other forage products, nes",101.59,153.667,0.6611048566055171
Hong Kong (China),East Asia,2021,Other,121490,"Other forage products, nes",742.93,382.596,1.941813296532112
Lebanon,Middle East,2021,Other,121490,"Other forage products, nes",107.51,162.92,0.659894426712497
Seychelles,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Dominican Republic,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Aruba,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",210.33,407.5,0.5161472392638037
North Macedonia,Eastern Europe,2021,Other,121490,"Other forage products, nes",18.89,35.055,0.5388674939380973
Austria,Western Europe,2021,Other,121490,"Other forage products, nes",11781.99,19178.362,0.6143376582421376
Lesotho,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Thailand,Southeast Asia,2021,Other,121490,"Other forage products, nes",120.38,85.613,1.4060948687699297
Australia,Oceania,2021,Other,121490,"Other forage products, nes",1514.85,3050.086,0.49665812701674644
Macao (China),East Asia,2021,Other,121490,"Other forage products, nes",10.52,3.966,2.652546646495209
Costa Rica,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Hungary,Eastern Europe,2021,Other,121490,"Other forage products, nes",721.7,1525.344,0.4731391738519311
Lithuania,Eastern Europe,2021,Other,121490,"Other forage products, nes",1188.05,2457.54,0.4834305850566013
Moldova,Eastern Europe,2021,Other,121490,"Other forage products, nes",14.94,31.694,0.47138259607496685
South Africa,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",89.37,274.231,0.32589313389077096
Greece,Western Europe,2021,Other,121490,"Other forage products, nes",650.99,1915.721,0.33981461809939967
Georgia,Eastern Europe,2021,Other,121490,"Other forage products, nes",52.57,117.271,0.4482779203724706
Malaysia,Southeast Asia,2021,Other,121490,"Other forage products, nes",68.05,86.785,0.7841216800138273
Liberia,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Italy,Western Europe,2021,Other,121490,"Other forage products, nes",3210.49,4625.077,0.6941484433664563
Iceland,Western Europe,2021,Other,121490,"Other forage products, nes",,,
Cayman Islands,North America,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Uzbekistan,Central Asia,2021,Other,121490,"Other forage products, nes",,,
Germany,Western Europe,2021,Other,121490,"Other forage products, nes",30279.64,63224.579,0.47892197115302265
India,Central Asia,2021,Other,121490,"Other forage products, nes",17.64,26.385,0.6685616827743036
Oman,Middle East,2021,Other,121490,"Other forage products, nes",1586.78,3401.2455,0.46652909941372944
Djibouti,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",1558.23,4704.046,0.3312531382558759
Mauritius,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",382.94,963.742,0.39734700780914395
Cape Verde,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Sri Lanka,Central Asia,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Colombia,South America,2021,Other,121490,"Other forage products, nes",,,
New Zealand,Oceania,2021,Other,121490,"Other forage products, nes",10.04,25.222,0.39806518119102363
Israel,Middle East,2021,Other,121490,"Other forage products, nes",94.0,236.3497,0.39771575762524763
Vietnam,Southeast Asia,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Jordan,Middle East,2021,Other,121490,"Other forage products, nes",1374.58,3456.23,0.3977108004964947
Philippines,Southeast Asia,2021,Other,121490,"Other forage products, nes",34.18,85.94,0.3977193390737724
Palestine,Middle East,2021,Other,121490,"Other forage products, nes",,,
Indonesia,Southeast Asia,2021,Other,121490,"Other forage products, nes",276.18,335.93,0.8221355639567767
Saudi Arabia,Middle East,2021,Other,121490,"Other forage products, nes",65947.75,173717.077,0.3796273293269838
Bosnia and Herzegovina,Eastern Europe,2021,Other,121490,"Other forage products, nes",21.84,62.969,0.34683733265575123
Cyprus,Western Europe,2021,Other,121490,"Other forage products, nes",3.49,1.571,2.2215149586250797
Romania,Eastern Europe,2021,Other,121490,"Other forage products, nes",4583.96,12517.769,0.36619624471421386
Kuwait,Middle East,2021,Other,121490,"Other forage products, nes",2514.45,6211.693,0.40479302502554454
China,East Asia,2021,Other,121490,"Other forage products, nes",26100.26,71458.08,0.36525274678524805
France,Western Europe,2021,Other,121490,"Other forage products, nes",14656.36,30932.745,0.47381375303097095
Japan,East Asia,2021,Other,121490,"Other forage products, nes",8012.85,26346.0,0.3041391482578001
Senegal,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Finland,Western Europe,2021,Other,121490,"Other forage products, nes",519.73,1186.742,0.4379469168530313
Morocco,North Africa,2021,Other,121490,"Other forage products, nes",1.41,2.1,0.6714285714285714
South Korea,East Asia,2021,Other,121490,"Other forage products, nes",587.79,2472.63,0.2377185426044333
United States,North America,2021,Other,121490,"Other forage products, nes",18796.88,95816.0,0.19617683894130417
Honduras,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",,,
Other Asia,Other Asia,2021,Other,121490,"Other forage products, nes",504.91,723.12,0.6982381900652728
Ecuador,South America,2021,Other,121490,"Other forage products, nes",,,
Armenia,Eastern Europe,2021,Other,121490,"Other forage products, nes",159.69,525.965,0.30361335830330916
Suriname,South America,2021,Other,121490,"Other forage products, nes",0.0,0.0,
Luxembourg,Western Europe,2021,Other,121490,"Other forage products, nes",1005.74,2762.799,0.3640293774538068
Malta,Western Europe,2021,Other,121490,"Other forage products, nes",614.73,1405.42,0.4373994962360006
Qatar,Middle East,2021,Other,121490,"Other forage products, nes",2160.64,11081.11,0.19498407650497104
Angola,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Netherlands,Western Europe,2021,Other,121490,"Other forage products, nes",34792.62,125862.27,0.27643407353132915
Benin,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",0.21,1.271,0.16522423288749016
Kazakhstan,Eastern Europe,2021,Other,121490,"Other forage products, nes",99.59,358.852,0.27752388171168063
Spain,Western Europe,2021,Other,121490,"Other forage products, nes",3084.2,11252.142,0.27409892267623354
Switzerland,Western Europe,2021,Other,121490,"Other forage products, nes",23500.76,83399.675,0.28178479112778315
Norway,Western Europe,2021,Other,121490,"Other forage products, nes",3595.87,13803.093,0.26051190120938833
Bahrain,Middle East,2021,Other,121490,"Other forage products, nes",187.74,1410.46,0.13310551167704154
Laos,Southeast Asia,2021,Other,121490,"Other forage products, nes",105.9,428.09,0.24737788782732606
Portugal,Western Europe,2021,Other,121490,"Other forage products, nes",904.29,766.777,1.1793389733912205
United Arab Emirates,Middle East,2021,Other,121490,"Other forage products, nes",71944.04,464029.48,0.15504195983410363
Slovenia,Eastern Europe,2021,Other,121490,"Other forage products, nes",117.89,159.949,0.7370474338695459
East Timor,Southeast Asia,2021,Other,121490,"Other forage products, nes",11.23,50.465,0.22253046666006143
Croatia,Eastern Europe,2021,Other,121490,"Other forage products, nes",291.44,799.49,0.3645323893982414
Belgium,Western Europe,2021,Other,121490,"Other forage products, nes",12867.55,39288.557,0.3275139374551221
Rwanda,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Brazil,South America,2021,Other,121490,"Other forage products, nes",,,
Andorra,Western Europe,2021,Other,121490,"Other forage products, nes",15.26,55.94,0.2727922774401144
Montenegro,Eastern Europe,2021,Other,121490,"Other forage products, nes",175.53,992.4,0.17687424425634826
Namibia,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Bulgaria,Eastern Europe,2021,Other,121490,"Other forage products, nes",1296.3,8861.23,0.14628894634266348
Latvia,Eastern Europe,2021,Other,121490,"Other forage products, nes",683.09,4415.545,0.15470117505313613
Bolivia,South America,2021,Other,121490,"Other forage products, nes",,,
Canada,North America,2021,Other,121490,"Other forage products, nes",310.95,2340.539,0.13285401354132528
Albania,Eastern Europe,2021,Other,121490,"Other forage products, nes",,,
Turkey,Eastern Europe,2021,Other,121490,"Other forage products, nes",,,
Tunisia,North Africa,2021,Other,121490,"Other forage products, nes",0.02,0.007,2.857142857142857
Eswatini,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Estonia,Eastern Europe,2021,Other,121490,"Other forage products, nes",545.29,4212.995,0.12943048828683631
Paraguay,South America,2021,Other,121490,"Other forage products, nes",,,
Botswana,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Mauritania,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",1.02,2.0,0.51
Guatemala,Central America and Caribbean,2021,Other,121490,"Other forage products, nes",,,
Kyrgyzstan,Eastern Europe,2021,Other,121490,"Other forage products, nes",,,
"Congo, Dem. Rep.",Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
Malawi,Sub-Saharan Africa,2021,Other,121490,"Other forage products, nes",,,
El Salvador,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Nicaragua,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Maldives,Central Asia,2020,Other,121490,"Other forage products, nes",4.89,0.777,6.293436293436293
Madagascar,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Chile,South America,2020,Other,121490,"Other forage products, nes",3.92,0.586,6.689419795221843
Seychelles,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Cote d'Ivoire,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Fiji,Oceania,2020,Other,121490,"Other forage products, nes",0.17,0.06,2.8333333333333335
Panama,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",3.77,1.419,2.656800563777308
Peru,South America,2020,Other,121490,"Other forage products, nes",2.89,1.502,1.9241011984021306
Czech Republic,Eastern Europe,2020,Other,121490,"Other forage products, nes",1009.62,688.108,1.467240607579043
St. Vincent and the Grenadines,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
North Macedonia,Eastern Europe,2020,Other,121490,"Other forage products, nes",1.48,0.998,1.4829659318637274
Ireland,Western Europe,2020,Other,121490,"Other forage products, nes",2008.8,1555.9386,1.2910535158649576
Sao Tome and Principe,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
South Africa,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",73.77,77.312,0.9541856374172185
Kyrgyzstan,Eastern Europe,2020,Other,121490,"Other forage products, nes",,,
St. Lucia,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",20.03,14.746,1.3583344635833448
United Kingdom,Western Europe,2020,Other,121490,"Other forage products, nes",4483.87,3613.4081,1.2408977552244929
Bahamas,Central America and Caribbean,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Russia,Eastern Europe,2020,Other,121490,"Other forage products, nes",475.67,458.433,1.037599823747418
Angola,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",,,
Azerbaijan,Eastern Europe,2020,Other,121490,"Other forage products, nes",,,
Cameroon,Sub-Saharan Africa,2020,Other,121490,"Other forage products, nes",0.0,0.0,
Moldova,Eastern Europe,2020,Other,121490,"Other forage products, nes",6.58,5.901,1.1150652431791221
Tunisia,North Africa,2020,Other,121490,"Other forage products, nes",0.0,0.0,
